title,year,authors,url
Pavlok-Nudge: A Feedback Mechanism for Atomic Behaviour Modification with Snoring Usecase,2023,Md Rakibul Hasan and Shreya Ghosh and Pradyumna Agrawal and Zhixi Cai and Abhinav Dhall and Tom Gedeon,http://arxiv.org/abs/2305.06110v5
Transfer Learning for Paediatric Sleep Apnoea Detection Using Physiology-Guided Acoustic Models,2025,Chaoyue Niu and Veronica Rowe and Guy J. Brown and Heather Elphick and Heather Kenyon and Lowri Thomas and Sam Johnson and Ning Ma,http://arxiv.org/abs/2509.15008v2
Knight Watch: Ubiquitous Computing Enhancements To Sleep Quality With Acoustic Analysis,2024,Andrew Ajemian and John Knight and Tommy Nguyen and John O'Connor,http://arxiv.org/abs/2401.08991v1
Recent Advances in Computer Audition for Diagnosing COVID-19: An Overview,2020,Kun Qian and Bjorn W. Schuller and Yoshiharu Yamamoto,http://arxiv.org/abs/2012.04650v1
Quasi-distributed fiber sensing via perfect periodic Legendre codes,2020,Nadav Arbel and Lihi Shiloh and Nadav Levanon and Avishay Eyal,http://arxiv.org/abs/2009.07496v1
Automated sleep apnea detection in snoring signal using long short-term memory neural networks,2021,Siyi Cheng and Chao Wang and Keqiang Yue and Ruixue Li and Fanlin Shen and Wenjie Shuai and Wenjun Li and Lili Dai,https://doi.org/10.1016/j.bspc.2021.103238
Convolutional neural network for screening of obstructive sleep apnea using snoring sounds,2023,Ruixue Li and Wenjun Li and Keqiang Yue and Yilin Li,https://doi.org/10.1016/j.bspc.2023.104966
Detection of Snore from OSAHS Patients Based on Deep Learning,2020,Fanlin Shen and Siyi Cheng and Li Zhu and Keqiang Yue and Wenjun Li and Lili Dai,https://doi.org/10.1155/2020/8864863
Deep learning-based snore sound analysis for the detection of night-time breathing disorders,2024,Bo Dang and Danqing Ma and Shaojie Li and Zongqing Qi and Elly Yijun Zhu,https://doi.org/10.54254/2755-2721/76/20240574
Obstructive Sleep Apnea Classification Using Snore Sounds Based on Deep Learning,2022,Apichada Sillaparaya and Apichai Bhatranand and Chudanat Sudthongkong and Kosin Chamnongthai and Yuttapong Jiraraksopakun,https://doi.org/10.23919/apsipaasc55919.2022.9979938
A comparison of regularized logistic regression and random forest machine learning models for daytime diagnosis of obstructive sleep apnea,2020,Farahnaz Hajipour and Mohammad Jafari Jozani and Zahra Moussavi,https://doi.org/10.1007/s11517-020-02206-9
Design of embedded real-time system for snoring and OSA detection based on machine learning,2023,Huaiwen Luo and Heng Li and Yun Lu and Xu Lin and Lianyu Zhou and Mingjiang Wang,https://doi.org/10.1016/j.measurement.2023.112802
Modeling Obstructive Sleep Apnea Voices Using Deep Neural Network Embeddings and Domain-Adversarial Training,2020,Juan M. Perero-Codosero and Fernando Espinoza-Cuadros and Javier Antón-Martín and Miguel Antonio Barbero-Álvarez and Luis A. Hernández Gómez,https://doi.org/10.1109/jstsp.2019.2957977
Contactless sleep apnea detection in snoring signals using hybrid deep neural networks targeted for embedded hardware platform with real-time applications,2022,Xu Lin and Hanrong Cheng and Yun Lu and Huaiwen Luo and Heng Li and Yukun Qian and Lianyu Zhou and Lu Zhang and Mingjiang Wang,https://doi.org/10.1016/j.bspc.2022.103765
Design of Real-Time System Based on Machine Learning for Snoring and OSA Detection,2022,Huaiwen Luo and Lu Zhang and Lianyu Zhou and Xu Lin and Zehuai Zhang and Mingjiang Wang,https://doi.org/10.1109/icassp43922.2022.9747393
"Deep-learning based sleep apnea detection using sleep sound, SpO2, and pulse rate",2024,Chutinan Singtothong and Thitirat Siriborvornratanakul,https://doi.org/10.1007/s41870-024-01906-x
Attention-Based Transfer Learning for Efficient Obstructive Sleep Apnea (OSA) Classification on Snore Sound,2025,Apichada Sillaparaya and Yuttapong Jiraraksopakun and Kosin Chamnongthai and Apichai Bhatranand,https://doi.org/10.1109/access.2025.3575203
Sleep Apnea Detection Based on Snoring Sound Analysis Using DS-MS neural network,2023,Yuzhuo Shang and Bin Guo and Zijun Zhao,https://doi.org/10.1088/1742-6596/2637/1/012007
DeepWave: Non-contact Acoustic Receiver Powered by Deep Learning to Detect Sleep Apnea,2020,Qingxue Zhang and R. Boente,https://doi.org/10.1109/bibe50027.2020.00123
Convolutional Neural Network-Based Obstructive Sleep Apnea Identification,2021,Qimin Dong and Yuttapong Jiraraksopakun and Apichai Bhatranand,https://doi.org/10.1109/icccs52626.2021.9449255
A Real-Time Snore Detector Using Neural Networks and Selected Sound Features,2021,Stelios Α. Mitilineos and Nicolas‐Alexander Tatlas and Georgia Korompili and Lampros Kokkalas and Stelios M. Potirakis,https://doi.org/10.3390/asec2021-11176
Systematic Review of Detecting Sleep Apnea Using Artificial Intelligence: An Insight to Convolutional Neural Network Method,2024,Behnam Samadi and Shahram Samadi and Mehrshad Samadi and Sepehr Samadi and Mehrdad Samadi and Sepehr Samadi and Mehrdad Samadi and Mahdi Mohammadi,https://doi.org/10.5812/ans-144058
Detection and Classification of Obstructive Sleep Apnea Using Audio Spectrogram Analysis,2024,Salvatore Serrano and Luca Patané and Omar Serghini and Marco Scarpa,https://doi.org/10.3390/electronics13132567
Severity evaluation of obstructive sleep apnea based on speech features,2020,Yiming Ding and Jiaxi Wang and Jiandong Gao and Qiang Fang and Yanru Li and Wen Xu and Ji Wu and Demin Han,https://doi.org/10.1007/s11325-020-02168-0
Snorer Diarisation Based On Deep Neural Network Embeddings,2020,Hector E. Romero and Ning Ma and Guy J. Brown,https://doi.org/10.1109/icassp40776.2020.9053683
A Deep Learning Model to Snore Detection Using Smart Phone,2021,Mohammad Wasif Ansari and Abhishek Rajak and Rohini Basak,https://doi.org/10.1109/icccnt51525.2021.9580153
Snoring Sound Classification Using 1D-CNN Model Based on Multi-Feature Extraction,2022,TosinAkinwale Adesuyi and Byeong-Man Kim and Jongwan Kim,https://doi.org/10.5391/ijfis.2022.22.1.1
Nocturnal sleep sounds classification with artificial neural network for sleep monitoring,2023,Chandrasen Pandey and Neeraj Baghel and Rinki Gupta and Malay Kishore Dutta,https://doi.org/10.1007/s11042-023-16190-3
Decoding Sleep: Microphone-Based Snoring Analysis using Embedded Machine Learning for Obstructive Sleep Apnea Detection,2024,Delpha Jacob and Priyanka Kokil and Sangeetha Subramanian and Jayanthi Thiruvengadam,https://doi.org/10.1109/icbsii61384.2024.10564033
Snoring Sound Recognition Using Multi-Channel Spectrograms,2024,Ziqiang Ye and Jianxin Peng and Xiaowen Zhang and Lijuan Song,https://doi.org/10.24425/aoa.2024.148775
A Machine-Learning-Based Detection Method for Snoring and Coughing,2022,Chun-Hung Yang Chun-Hung Yang and Yung-Ming Kuo Chun-Hung Yang and I-Chun Chen Yung-Ming Kuo and Fan-Min Lin I-Chun Chen and Pau-Choo Chung Fan-Min Lin,https://doi.org/10.53106/160792642022112306007
MIMAR-OSA: Enhancing obstructive sleep apnea diagnosis through multimodal data integration and missing modality reconstruction,2025,Xihe Qiu and Yingchen Wei and Xiaoyu Tan and Weidi Xu and Haodong Wang and Jingru Ma and Jingjing Huang and Zhijun Fang,https://doi.org/10.1016/j.patcog.2025.111917
Snore Detection Using Convolution Neural Networks and Data Augmentation,2022,Minh-Tuan Nguyen and Jin-H. Huang,https://doi.org/10.1007/978-3-030-99666-6_15
Long Short-Term Memory Spiking Neural Networks for Classification of Snoring and Non-Snoring Sound Events,2024,Rulin Zhang and Ruixue Li and Jiakai Liang and Keqiang Yue and Wenjun Li and Yilin Li,https://doi.org/10.23919/cje.2022.00.210
Obstructive sleep apnea screening with breathing sounds and respiratory effort: a multimodal deep learning approach,2023,Hector E. Romero and Ning Ma and Guy J. Brown and Sam Johnson,https://doi.org/10.21437/interspeech.2023-209
High-precision snore detection method based on deep learning,2022,Wenjin Liu and Shudong Zhang and Lijuan Zhou,https://doi.org/10.1117/12.2660747
Categorizing Simple Versus OSAHS Snoring Sound Using Quantifiable Acoustic Features and Machine Learning Classifiers,2025,Suphachok Buaruk and Somrudee Deepaisarn,https://doi.org/10.1109/access.2025.3634389
A Hybrid Deep Learning Model for Sleep Apnea Detection Using Smartphone-Recorded Audio Signals,2025,Aman Kumar Rauniyar and Aayush Gupta and Muthaiah U,https://doi.org/10.1109/apcit65661.2025.11411480
A Novel Snore Detection and Suppression Method for a Flexible Patch With MEMS Microphone and Accelerometer,2022,Chunhua He and Jiewen Tan and Xuelei Jian and Guangxiong Zhong and Heng Wu and Lianglun Cheng and Juze Lin,https://doi.org/10.1109/jiot.2022.3199085
Detection of Sleep Apnea Based on Snore Signals Using Machine Learning Techniques,2023,Aiswarya Lakshmi,http://dx.doi.org/10.1109/iccpct58313.2023.10245110
An efficient deep model for children sleep apnea detection using snoring signals,2022,Zirui Liang and Yue Zhou and Lifeng Ding and Xiaying Chen,https://doi.org/10.1145/3570773.3570862
Integrated Vision and Sensor Based Analysis for Sleep Apnea Using FeatFaceNet Deep Learning,2023,G. Saranya,https://doi.org/10.1007/s42835-023-01549-1
Optimal CNN Model for Obstructive Sleep Apnea Detection using Particle Swarm Optimization,2025,Thanh-Huong Tran and Phuong Anh Nguyen and Le Anh Ngoc and Duc–Tan Tran and Minh Trien Pham,https://doi.org/10.48084/etasr.9154
Implementing deep learning on edge devices for snoring detection and reduction,2024,Nguyen Ngoc Dinh and Ngo Chi Bach and Tran Viet Bach and Dao Thi Nguyet and Duong Duc Cuong and Nguyen Tien Dat and Đỗ Trung Kiên and Nguyễn Thu Phương and Lê Quang Thảo and Nguyen Duy Thien and Dang Thi Thanh Thuy and Luong Thi Minh Thuy,https://doi.org/10.1016/j.compbiomed.2024.109458
CNN-SENet: A Convolutional Neural Network Model for Audio Snoring Detection Based on Channel Attention Mechanism,2024,Zijun Mao and Suqing Duan and Xiankun Zhang and Chuanlei Zhang and Haifeng Fan and Bolun Zhu and Chengliang Huang,https://doi.org/10.1007/978-981-97-5588-2_3
Ultra-Wideband Radar-Based Sleep Stage Classification in Smartphone Using an End-to-End Deep Learning,2024,Jonghyun Park and Seung-Man Yang and Gihsung Chung and Ivo Junior Leal Zanghettin and Jonghee Han,https://doi.org/10.1109/access.2024.3390391
Machine Listening for OSA Diagnosis,2025,Benjamin Kye Jyn Tan and Esther Yanxin Gao and Nicole Kye Wen Tan and Brian Sheng Yep Yeo and Claire Jing‐Wen Tan and Adele Chin Wei Ng and Zhou Hao Leong and Chu Qin Phua and Maythad Uataya and Liang Chye Goh and Thun How Ong and Leong Chai Leow and Guang-Bin Huang and Song Tar Toh,https://doi.org/10.1016/j.chest.2025.04.006
Intelligent audio-based signal processing for automatic detection of obstructive sleep apnea,2024,Mercedes Velasco and Ning Ma and José A. González,http://dx.doi.org/10.21437/iberspeech.2024-28
A CRNN System for Sound Event Detection Based on Gastrointestinal Sound Dataset Collected by Wearable Auscultation Devices,2020,Xue Zheng and Chun Zhang and Ping Chen and Kang Zhao and Hanjun Jiang and Zhiwei Jiang and Huafeng Pan and Zhihua Wang and Jia Wen,https://doi.org/10.1109/access.2020.3020099
Coordinate Attention for 1D Audio-Based Sleep Apnea Detection: A Multi-Seed Empirical Study on Smartphone-Deployable Architectures,2026,Yang L,https://apneasense.com/research
DeepSpectrumLite: A Power-Efficient Transfer Learning Framework for Embedded Speech and Audio Processing From Decentralized Data,2022,Shahin Amiriparian and Tobias Hübner and Vincent Karas and Maurice Gerczuk and Sandra Ottl and Björn W. Schuller,https://doi.org/10.3389/frai.2022.856232
Effective feature selection based on Fisher Ratio for snoring recognition using different validation methods,2021,Xiaoran Sun and Jianxin Peng and Xiaowen Zhang and Lijuan Song,https://doi.org/10.1016/j.apacoust.2021.108429
A Compact and Wireless Wearable System for Sleep Apnea Detection,2025,Hamidreza Rahimi and Ashkan Rahdar and Amirhossein Moradi and Fatemeh Akbar and Ali Fotowat‐Ahmady,https://doi.org/10.1109/jsen.2025.3582712
0573 Screening for Obstructive Sleep Apnea at Home Based on Deep Learning Features Derived from Respiration Sounds,2020,Hector E. Romero and Ning Ma and Elizabeth A. Hill and Guy J. Brown,https://doi.org/10.1093/sleep/zsaa056.570
Enhanced Classification of Snoring Sounds Using Stacked Classifier Models of Machine Learning with SVM-KNN and Deep Learning with RNN-LSTM,2023,Georges Fahd Khoury and Kabalan Chaccour and Georges Badr and Amir Hajjam El Hassani,http://dx.doi.org/10.1109/bibm58861.2023.10385538
Wearable Sleep Monitoring System Based on Machine Learning Using Snoring Sound Signal,2023,Yi Xin and Rui Li and Xuefeng Song and Yuqi Wang and Hanshuo Zhang and Zhiying Chen,https://doi.org/10.1115/1.4063395
0616 Validation of a Sleep Headband for Detecting Obstructive Sleep Apnea,2020,Antoine Guillot and T Moutakanni and M. Harris and Pierrick J. Arnal and Valentin Thorey,https://doi.org/10.1093/sleep/zsaa056.613
Deep representation learning with cross attention-based multi-feature fusion for sleep apnea detection using sleep respiratory sound,2025,Peizheng Wang and Yi‐Chih Lin and Wen‐Te Liu and Ethan Ma and Arnab Majumdar and Jiunn‐Horng Kang and Jón Guðnason and Yi‐Chun Kuan and Kang-Yun Lee and Po‐Hao Feng and Kuan-Yuan Chen and Cheng-Jung Wu and Hsin‐Chien Lee and Yen-Ling Chen and Yung‐Ming Chen and Rachel Chien and Yu‐Hsiang Chang and Cheng-Yu Tsai,https://doi.org/10.1016/j.bspc.2025.109093
Battling with the low-resource condition for snore sound recognition: introducing a meta-learning strategy,2023,Jingtan Li and Mengkai Sun and Zhonghao Zhao and Xingcan Li and Gaigai Li and Chen Wu and Kun Qian and Bin Hu and Yoshiharu Yamamoto and Björn W. Schuller,https://doi.org/10.1186/s13636-023-00309-3
LightSnore-Net: A Lightweight Neural Network for Snoring Detection and Mitigation in Smart Pillows,2024,Xin Luo and Zijun Mao and Suqing Duan and Xiankun Zhang and Chuanlei Zhang and Haifeng Fan,https://doi.org/10.1007/978-981-97-5689-6_35
Granular and explainable human activity recognition through sound segmentation and deep learning,2025,Jisoo Kim and Byounghyun Yoo,https://doi.org/10.1093/jcde/qwaf075
